timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200313235940	2020-03-13 23:59:40	Aruba	2	0	0	2	0
20200314235906	2020-03-14 23:59:06	Aruba	2	0	0	2	0
20200315231920	2020-03-15 23:19:20	Aruba	2	0	0	2	0
20200316232604	2020-03-16 23:26:04	Aruba	2	0	0	2	0
20200317234753	2020-03-17 23:47:53	Aruba	3	0	0	3	0
20200318234401	2020-03-18 23:44:01	Aruba	3	0	0	3	0
20200319131523	2020-03-19 13:15:23	Aruba	4	0	0	4	0
20200320120009	2020-03-20 12:00:09	Aruba	5	0	1	4	0
20200321120003	2020-03-21 12:00:03	Aruba	5	0	1	4	0
20200322120004	2020-03-22 12:00:04	Aruba	5	0	1	4	0
20200323120003	2020-03-23 12:00:03	Aruba	9	0	1	8	0
20200324120004	2020-03-24 12:00:04	Aruba	9	0	1	8	0
20200325120004	2020-03-25 12:00:04	Aruba	17	0	1	16	0
20200326120004	2020-03-26 12:00:04	Aruba	19	0	1	18	0
20200327120003	2020-03-27 12:00:03	Aruba	28	0	1	27	0
20200328000003	2020-03-28 00:00:03	Aruba	28	0	1	27	0
20200330165358	2020-03-30 16:53:58	Aruba	50	0	1	49	0
20200331120003	2020-03-31 12:00:03	Aruba	50	0	1	49	0
20200401120003	2020-04-01 12:00:03	Aruba	55	0	1	54	0
20200402120004	2020-04-02 12:00:04	Aruba	55	0	1	54	0
20200403120003	2020-04-03 12:00:03	Aruba	60	0	1	59	0
20200404120004	2020-04-04 12:00:04	Aruba	62	0	1	61	0
20200405120003	2020-04-05 12:00:03	Aruba	64	0	1	63	0
20200406120003	2020-04-06 12:00:03	Aruba	64	0	1	63	0
