timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200310233243	2020-03-10 23:32:43	Panama	1	0	0	1	0
20200311234701	2020-03-11 23:47:01	Panama	8	1	0	7	0
20200312233926	2020-03-12 23:39:26	Panama	14	1	0	13	0
20200313235940	2020-03-13 23:59:40	Panama	27	1	0	26	0
20200314235906	2020-03-14 23:59:06	Panama	36	1	0	35	0
20200315231920	2020-03-15 23:19:20	Panama	43	1	0	42	0
20200316232604	2020-03-16 23:26:04	Panama	55	1	0	54	0
20200317234753	2020-03-17 23:47:53	Panama	69	1	0	68	7
20200318234401	2020-03-18 23:44:01	Panama	69	1	0	68	7
20200319131523	2020-03-19 13:15:23	Panama	109	1	0	108	7
20200320120009	2020-03-20 12:00:09	Panama	137	1	1	135	7
20200321120003	2020-03-21 12:00:03	Panama	200	1	1	198	7
20200322120004	2020-03-22 12:00:04	Panama	245	3	1	241	7
20200323120003	2020-03-23 12:00:03	Panama	313	3	1	309	7
20200324120004	2020-03-24 12:00:04	Panama	345	6	1	338	33
20200325120004	2020-03-25 12:00:04	Panama	443	6	1	436	33
20200326120004	2020-03-26 12:00:04	Panama	558	8	2	548	20
20200327120003	2020-03-27 12:00:03	Panama	674	9	2	663	20
20200328000003	2020-03-28 00:00:03	Panama	674	9	2	663	20
20200330165358	2020-03-30 16:53:58	Panama	989	24	4	961	36
20200331120003	2020-03-31 12:00:03	Panama	1075	27	9	1039	43
20200401120003	2020-04-01 12:00:03	Panama	1181	30	9	1142	50
20200402120004	2020-04-02 12:00:04	Panama	1317	32	9	1276	50
20200403120003	2020-04-03 12:00:03	Panama	1475	37	9	1429	50
20200404120004	2020-04-04 12:00:04	Panama	1673	41	10	1622	50
20200405120003	2020-04-05 12:00:03	Panama	1801	46	13	1742	50
20200406120003	2020-04-06 12:00:03	Panama	1801	46	13	1742	75
