timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200310233243	2020-03-10 23:32:43	Jamaica	1	0	0	1	0
20200311234701	2020-03-11 23:47:01	Jamaica	2	0	0	2	0
20200312233926	2020-03-12 23:39:26	Jamaica	2	0	0	2	0
20200313235940	2020-03-13 23:59:40	Jamaica	8	0	0	8	0
20200314235906	2020-03-14 23:59:06	Jamaica	8	0	0	8	0
20200315231920	2020-03-15 23:19:20	Jamaica	10	0	2	8	0
20200316232604	2020-03-16 23:26:04	Jamaica	15	0	2	13	0
20200317234753	2020-03-17 23:47:53	Jamaica	12	0	2	10	0
20200318234401	2020-03-18 23:44:01	Jamaica	13	0	2	11	0
20200319131523	2020-03-19 13:15:23	Jamaica	15	1	2	12	0
