timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200229235144	2020-02-29 23:51:44	Luxembourg	1	0	0	1	0
20200301234648	2020-03-01 23:46:48	Luxembourg	1	0	0	1	0
20200302224751	2020-03-02 22:47:51	Luxembourg	1	0	0	1	0
20200303231332	2020-03-03 23:13:32	Luxembourg	1	0	0	1	0
20200304230748	2020-03-04 23:07:48	Luxembourg	1	0	0	1	0
20200305224916	2020-03-05 22:49:16	Luxembourg	2	0	0	2	0
20200306224331	2020-03-06 22:43:31	Luxembourg	3	0	0	3	0
20200307225610	2020-03-07 22:56:10	Luxembourg	3	0	0	3	0
20200308232251	2020-03-08 23:22:51	Luxembourg	5	0	0	5	0
20200309234747	2020-03-09 23:47:47	Luxembourg	5	0	0	5	0
20200310233243	2020-03-10 23:32:43	Luxembourg	7	0	0	7	0
20200311234701	2020-03-11 23:47:01	Luxembourg	7	0	0	7	0
20200312233926	2020-03-12 23:39:26	Luxembourg	26	0	0	26	1
20200313235940	2020-03-13 23:59:40	Luxembourg	34	0	0	34	1
20200314235906	2020-03-14 23:59:06	Luxembourg	51	1	0	50	0
20200315231920	2020-03-15 23:19:20	Luxembourg	77	1	0	76	0
20200316232604	2020-03-16 23:26:04	Luxembourg	81	1	0	80	10
20200317234753	2020-03-17 23:47:53	Luxembourg	140	1	0	139	1
20200318234401	2020-03-18 23:44:01	Luxembourg	140	1	0	139	1
20200319131523	2020-03-19 13:15:23	Luxembourg	203	2	0	201	1
20200320120009	2020-03-20 12:00:09	Luxembourg	335	4	6	325	1
20200321120003	2020-03-21 12:00:03	Luxembourg	484	5	6	473	1
20200322120004	2020-03-22 12:00:04	Luxembourg	670	8	6	656	3
20200323120003	2020-03-23 12:00:03	Luxembourg	798	8	6	784	3
20200324120004	2020-03-24 12:00:04	Luxembourg	875	8	6	861	3
20200325120004	2020-03-25 12:00:04	Luxembourg	1099	8	6	1085	3
20200326120004	2020-03-26 12:00:04	Luxembourg	1333	8	6	1319	3
20200327120003	2020-03-27 12:00:03	Luxembourg	1453	9	6	1438	3
20200328000003	2020-03-28 00:00:03	Luxembourg	1453	9	6	1438	3
20200330165358	2020-03-30 16:53:58	Luxembourg	1950	21	40	1889	25
20200331120003	2020-03-31 12:00:03	Luxembourg	1988	22	40	1926	25
20200401120003	2020-04-01 12:00:03	Luxembourg	2178	23	80	2075	31
20200402120004	2020-04-02 12:00:04	Luxembourg	2319	29	80	2210	31
20200403120003	2020-04-03 12:00:03	Luxembourg	2487	30	80	2377	31
20200404120004	2020-04-04 12:00:04	Luxembourg	2612	31	500	2081	33
20200405120003	2020-04-05 12:00:03	Luxembourg	2729	31	500	2198	35
20200406120003	2020-04-06 12:00:03	Luxembourg	2804	36	500	2268	33
