timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200313235940	2020-03-13 23:59:40	Venezuela	2	0	0	2	0
20200314235906	2020-03-14 23:59:06	Venezuela	2	0	0	2	0
20200315231920	2020-03-15 23:19:20	Venezuela	17	0	0	17	0
20200316232604	2020-03-16 23:26:04	Venezuela	17	0	0	17	0
20200317234753	2020-03-17 23:47:53	Venezuela	33	0	0	33	0
20200318234401	2020-03-18 23:44:01	Venezuela	33	0	0	33	0
20200319131523	2020-03-19 13:15:23	Venezuela	36	0	0	36	0
20200320120009	2020-03-20 12:00:09	Venezuela	42	0	0	42	0
20200321120003	2020-03-21 12:00:03	Venezuela	65	0	1	64	0
20200322120004	2020-03-22 12:00:04	Venezuela	70	0	15	55	2
20200323120003	2020-03-23 12:00:03	Venezuela	70	0	15	55	2
20200324120004	2020-03-24 12:00:04	Venezuela	84	0	15	69	2
20200325120004	2020-03-25 12:00:04	Venezuela	84	0	15	69	2
20200326120004	2020-03-26 12:00:04	Venezuela	106	0	15	91	2
20200327120003	2020-03-27 12:00:03	Venezuela	107	1	15	91	2
20200328000003	2020-03-28 00:00:03	Venezuela	107	1	15	91	2
20200330165358	2020-03-30 16:53:58	Venezuela	119	3	39	77	6
20200331120003	2020-03-31 12:00:03	Venezuela	135	3	39	93	6
20200401120003	2020-04-01 12:00:03	Venezuela	135	3	39	93	6
20200402120004	2020-04-02 12:00:04	Venezuela	144	3	43	98	6
