timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200302224751	2020-03-02 22:47:51	Senegal	1	0	0	1	0
20200303231332	2020-03-03 23:13:32	Senegal	2	0	0	2	0
20200304230748	2020-03-04 23:07:48	Senegal	4	0	0	4	0
20200305224916	2020-03-05 22:49:16	Senegal	4	0	0	4	0
20200306224331	2020-03-06 22:43:31	Senegal	4	0	0	4	0
20200307225610	2020-03-07 22:56:10	Senegal	4	0	1	3	0
20200308232251	2020-03-08 23:22:51	Senegal	4	0	1	3	0
20200309234747	2020-03-09 23:47:47	Senegal	4	0	1	3	0
20200310233243	2020-03-10 23:32:43	Senegal	4	0	1	3	0
20200311234701	2020-03-11 23:47:01	Senegal	4	0	1	3	0
20200312233926	2020-03-12 23:39:26	Senegal	10	0	1	9	0
20200313235940	2020-03-13 23:59:40	Senegal	10	0	2	8	0
20200314235906	2020-03-14 23:59:06	Senegal	21	0	2	19	0
20200315231920	2020-03-15 23:19:20	Senegal	24	0	2	22	0
20200316232604	2020-03-16 23:26:04	Senegal	24	0	2	22	0
20200317234753	2020-03-17 23:47:53	Senegal	27	0	2	25	0
20200318234401	2020-03-18 23:44:01	Senegal	27	0	2	25	0
20200319131523	2020-03-19 13:15:23	Senegal	36	0	2	34	0
20200320120009	2020-03-20 12:00:09	Senegal	36	0	2	34	0
20200321120003	2020-03-21 12:00:03	Senegal	47	0	5	42	0
20200322120004	2020-03-22 12:00:04	Senegal	56	0	5	51	0
20200323120003	2020-03-23 12:00:03	Senegal	67	0	5	62	0
20200324120004	2020-03-24 12:00:04	Senegal	79	0	8	71	0
20200325120004	2020-03-25 12:00:04	Senegal	86	0	8	78	0
20200326120004	2020-03-26 12:00:04	Senegal	99	0	9	90	0
20200327120003	2020-03-27 12:00:03	Senegal	105	0	9	96	0
20200328000003	2020-03-28 00:00:03	Senegal	105	0	9	96	0
20200330165358	2020-03-30 16:53:58	Senegal	142	0	27	115	0
20200331120003	2020-03-31 12:00:03	Senegal	162	0	27	135	0
20200401120003	2020-04-01 12:00:03	Senegal	175	0	40	135	0
20200402120004	2020-04-02 12:00:04	Senegal	190	1	45	144	0
