timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200129195657	2020-01-29 19:56:57	Maldives
20200129195657	2020-01-29 19:56:57	Cambodia	1	0
20200129195657	2020-01-29 19:56:57	Channel Islands
20200129195657	2020-01-29 19:56:57	St. Vincent Grenadines
20200129195657	2020-01-29 19:56:57	Brunei
20200129195657	2020-01-29 19:56:57	Saudi Arabia
20200129195657	2020-01-29 19:56:57	Egypt
20200129195657	2020-01-29 19:56:57	Belgium
20200129195657	2020-01-29 19:56:57	Kazakhstan
20200129195657	2020-01-29 19:56:57	Armenia
20200129195657	2020-01-29 19:56:57	Myanmar
20200129195657	2020-01-29 19:56:57	Afghanistan
20200129195657	2020-01-29 19:56:57	Albania
20200129195657	2020-01-29 19:56:57	Dominica
20200129195657	2020-01-29 19:56:57	Rwanda
20200129195657	2020-01-29 19:56:57	France	4	0
20200129195657	2020-01-29 19:56:57	Denmark
20200129195657	2020-01-29 19:56:57	Latvia
20200129195657	2020-01-29 19:56:57	Pakistan
20200129195657	2020-01-29 19:56:57	Russia
20200129195657	2020-01-29 19:56:57	Macao	7	0
20200129195657	2020-01-29 19:56:57	Angola
20200129195657	2020-01-29 19:56:57	China	6070	133
20200129195657	2020-01-29 19:56:57	Bhutan
20200129195657	2020-01-29 19:56:57	Paraguay
20200129195657	2020-01-29 19:56:57	Papua New Guinea
20200129195657	2020-01-29 19:56:57	Togo
20200129195657	2020-01-29 19:56:57	Cuba
20200129195657	2020-01-29 19:56:57	Mexico
20200129195657	2020-01-29 19:56:57	Palestine
20200129195657	2020-01-29 19:56:57	Martinique
20200129195657	2020-01-29 19:56:57	Costa Rica
20200129195657	2020-01-29 19:56:57	Kenya
20200129195657	2020-01-29 19:56:57	Equatorial Guinea
20200129195657	2020-01-29 19:56:57	Germany	4	0
20200129195657	2020-01-29 19:56:57	Morocco
20200129195657	2020-01-29 19:56:57	Lebanon
20200129195657	2020-01-29 19:56:57	Iran
20200129195657	2020-01-29 19:56:57	New Zealand
20200129195657	2020-01-29 19:56:57	Mongolia
20200129195657	2020-01-29 19:56:57	Luxembourg
20200129195657	2020-01-29 19:56:57	Gibraltar
20200129195657	2020-01-29 19:56:57	Sudan
20200129195657	2020-01-29 19:56:57	Bahrain
20200129195657	2020-01-29 19:56:57	Uganda
20200129195657	2020-01-29 19:56:57	Liberia
20200129195657	2020-01-29 19:56:57	USA	5	0
20200129195657	2020-01-29 19:56:57	Nepal	1	0
20200129195657	2020-01-29 19:56:57	Colombia
20200129195657	2020-01-29 19:56:57	Barbados
20200129195657	2020-01-29 19:56:57	Eswatini
20200129195657	2020-01-29 19:56:57	Eritrea
20200129195657	2020-01-29 19:56:57	Slovakia
20200129195657	2020-01-29 19:56:57	Cameroon
20200129195657	2020-01-29 19:56:57	Nicaragua
20200129195657	2020-01-29 19:56:57	Turks and Caicos
20200129195657	2020-01-29 19:56:57	Guinea
20200129195657	2020-01-29 19:56:57	Sweden
20200129195657	2020-01-29 19:56:57	Guyana
20200129195657	2020-01-29 19:56:57	Thailand	14	0
20200129195657	2020-01-29 19:56:57	Saint Martin
20200129195657	2020-01-29 19:56:57	El Salvador
20200129195657	2020-01-29 19:56:57	Turkey
20200129195657	2020-01-29 19:56:57	Georgia
20200129195657	2020-01-29 19:56:57	Taiwan	8	0
20200129195657	2020-01-29 19:56:57	Montserrat
20200129195657	2020-01-29 19:56:57	Zambia
20200129195657	2020-01-29 19:56:57	Antigua and Barbuda
20200129195657	2020-01-29 19:56:57	Réunion
